State,County,Latitude,Longitude,Date,prediction,probability of event
WY,Albany,41.293265,-105.590699,2017-01-01,1.0,0.99
WY,Albany,41.293265,-105.590699,2017-01-02,0.0,0.46
WY,Albany,41.293265,-105.590699,2017-01-03,1.0,0.78
WY,Albany,41.293265,-105.590699,2017-01-04,1.0,0.83
WY,Albany,41.293265,-105.590699,2017-01-05,1.0,0.81
WY,Albany,41.293265,-105.590699,2017-01-06,1.0,0.53
WY,Albany,41.293265,-105.590699,2017-01-07,1.0,0.58
WY,Albany,41.293265,-105.590699,2017-01-08,1.0,0.52
WY,Albany,41.293265,-105.590699,2017-01-09,1.0,0.7
WY,Albany,41.293265,-105.590699,2017-01-10,1.0,0.55
WY,Albany,41.293265,-105.590699,2017-01-11,1.0,0.54
WY,Albany,41.293265,-105.590699,2017-01-12,0.0,0.45
WY,Albany,41.293265,-105.590699,2017-01-13,0.0,0.44
WY,Albany,41.293265,-105.590699,2017-01-14,0.0,0.42
WY,Albany,41.293265,-105.590699,2017-01-15,1.0,0.69
WY,Albany,41.293265,-105.590699,2017-01-16,0.0,0.5
WY,Albany,41.293265,-105.590699,2017-01-17,0.0,0.49
WY,Albany,41.293265,-105.590699,2017-01-18,1.0,0.6
WY,Albany,41.293265,-105.590699,2017-01-19,1.0,0.68
WY,Albany,41.293265,-105.590699,2017-01-20,1.0,0.67
WY,Albany,41.293265,-105.590699,2017-01-21,1.0,0.66
WY,Albany,41.293265,-105.590699,2017-01-22,1.0,0.53
WY,Albany,41.293265,-105.590699,2017-01-23,1.0,0.6
WY,Albany,41.293265,-105.590699,2017-01-24,1.0,0.62
WY,Albany,41.293265,-105.590699,2017-01-25,0.0,0.43
WY,Albany,41.293265,-105.590699,2017-01-26,1.0,0.56
WY,Albany,41.293265,-105.590699,2017-01-27,0.0,0.45
WY,Albany,41.293265,-105.590699,2017-01-28,0.0,0.4
WY,Albany,41.293265,-105.590699,2017-01-29,0.0,0.36
WY,Albany,41.293265,-105.590699,2017-01-30,0.0,0.45
WY,Albany,41.293265,-105.590699,2017-01-31,0.0,0.4
WY,Albany,41.293265,-105.590699,2017-02-01,0.0,0.41
WY,Albany,41.293265,-105.590699,2017-02-02,0.0,0.23
WY,Albany,41.293265,-105.590699,2017-02-03,0.0,0.32
WY,Albany,41.293265,-105.590699,2017-02-04,0.0,0.34
WY,Albany,41.293265,-105.590699,2017-02-05,1.0,0.62
WY,Albany,41.293265,-105.590699,2017-02-06,0.0,0.42
WY,Albany,41.293265,-105.590699,2017-02-07,0.0,0.45
WY,Albany,41.293265,-105.590699,2017-02-08,1.0,0.68
WY,Albany,41.293265,-105.590699,2017-02-09,1.0,0.7
WY,Albany,41.293265,-105.590699,2017-02-10,1.0,0.67
WY,Albany,41.293265,-105.590699,2017-02-11,1.0,0.68
WY,Albany,41.293265,-105.590699,2017-02-12,1.0,0.65
WY,Albany,41.293265,-105.590699,2017-02-13,1.0,0.59
WY,Albany,41.293265,-105.590699,2017-02-14,1.0,0.55
WY,Albany,41.293265,-105.590699,2017-02-15,1.0,0.52
WY,Albany,41.293265,-105.590699,2017-02-16,0.0,0.45
WY,Albany,41.293265,-105.590699,2017-02-17,0.0,0.5
WY,Albany,41.293265,-105.590699,2017-02-18,0.0,0.44
WY,Albany,41.293265,-105.590699,2017-02-19,0.0,0.45
